timestamp,scenario,treatment,repetition,execution_order,response_time_ms,response_size_bytes,status_code,success,records_returned,error
2026-06-19T03:11:42.530400+00:00,post_titles,REST,429,1,24.7251,1359,200,true,20,
2026-06-19T03:11:42.632408+00:00,post_titles,GRAPHQL,429,2,1.6269,268,200,true,21,
2026-06-19T03:11:42.734822+00:00,post_titles,GRAPHQL,430,1,1.7761,268,200,true,21,
2026-06-19T03:11:42.837155+00:00,post_titles,REST,430,2,2.0112,1359,200,true,20,
2026-06-19T03:11:42.939460+00:00,post_titles,REST,431,1,1.9758,1359,200,true,20,
2026-06-19T03:11:43.041778+00:00,post_titles,GRAPHQL,431,2,1.8836,268,200,true,21,
2026-06-19T03:11:43.143771+00:00,post_titles,REST,432,1,1.6056,1359,200,true,20,
2026-06-19T03:11:43.246072+00:00,post_titles,GRAPHQL,432,2,1.8414,268,200,true,21,
2026-06-19T03:11:43.348328+00:00,post_titles,GRAPHQL,433,1,1.8058,268,200,true,21,
2026-06-19T03:11:43.450665+00:00,post_titles,REST,433,2,1.8683,1359,200,true,20,
2026-06-19T03:11:43.553175+00:00,post_titles,REST,434,1,1.9375,1359,200,true,20,
2026-06-19T03:11:43.678482+00:00,post_titles,GRAPHQL,434,2,25.0821,268,200,true,21,
2026-06-19T03:11:43.804085+00:00,post_titles,REST,435,1,25.2666,1359,200,true,20,
2026-06-19T03:11:43.929812+00:00,post_titles,GRAPHQL,435,2,25.3167,268,200,true,21,
2026-06-19T03:11:44.031771+00:00,post_titles,REST,436,1,1.8318,1359,200,true,20,
2026-06-19T03:11:44.134017+00:00,post_titles,GRAPHQL,436,2,1.6716,268,200,true,21,
2026-06-19T03:11:44.260871+00:00,post_titles,REST,437,1,26.5254,1359,200,true,20,
2026-06-19T03:11:44.362917+00:00,post_titles,GRAPHQL,437,2,1.6355,268,200,true,21,
2026-06-19T03:11:44.479838+00:00,post_titles,GRAPHQL,438,1,16.3077,268,200,true,21,
2026-06-19T03:11:44.604844+00:00,post_titles,REST,438,2,24.6699,1359,200,true,20,
2026-06-19T03:11:44.729481+00:00,post_titles,REST,439,1,24.5457,1359,200,true,20,
2026-06-19T03:11:44.846813+00:00,post_titles,GRAPHQL,439,2,16.7758,268,200,true,21,
2026-06-19T03:11:44.971869+00:00,post_titles,GRAPHQL,440,1,24.6313,268,200,true,21,
2026-06-19T03:11:45.096703+00:00,post_titles,REST,440,2,24.5119,1359,200,true,20,
2026-06-19T03:11:45.221748+00:00,post_titles,REST,441,1,24.7118,1359,200,true,20,
2026-06-19T03:11:45.324251+00:00,post_titles,GRAPHQL,441,2,1.8708,268,200,true,21,
2026-06-19T03:11:45.446130+00:00,post_titles,REST,442,1,21.5108,1359,200,true,20,
2026-06-19T03:11:45.559583+00:00,post_titles,GRAPHQL,442,2,12.9192,268,200,true,21,
2026-06-19T03:11:45.683704+00:00,post_titles,GRAPHQL,443,1,23.6639,268,200,true,21,
2026-06-19T03:11:45.809120+00:00,post_titles,REST,443,2,25.0754,1359,200,true,20,
2026-06-19T03:11:45.930885+00:00,post_titles,REST,444,1,21.4404,1359,200,true,20,
2026-06-19T03:11:46.048980+00:00,post_titles,GRAPHQL,444,2,17.8398,268,200,true,21,
2026-06-19T03:11:46.162597+00:00,post_titles,REST,445,1,13.3929,1359,200,true,20,
2026-06-19T03:11:46.281773+00:00,post_titles,GRAPHQL,445,2,18.4749,268,200,true,21,
2026-06-19T03:11:46.408738+00:00,post_titles,GRAPHQL,446,1,26.5416,268,200,true,21,
2026-06-19T03:11:46.510815+00:00,post_titles,REST,446,2,1.7417,1359,200,true,20,
2026-06-19T03:11:46.627657+00:00,post_titles,REST,447,1,16.7404,1359,200,true,20,
2026-06-19T03:11:46.753628+00:00,post_titles,GRAPHQL,447,2,25.5722,268,200,true,21,
2026-06-19T03:11:46.856280+00:00,post_titles,REST,448,1,2.4142,1359,200,true,20,
2026-06-19T03:11:46.972366+00:00,post_titles,GRAPHQL,448,2,15.6282,268,200,true,21,
2026-06-19T03:11:47.097786+00:00,post_titles,GRAPHQL,449,1,25.0122,268,200,true,21,
2026-06-19T03:11:47.223509+00:00,post_titles,REST,449,2,25.3982,1359,200,true,20,
2026-06-19T03:11:47.349725+00:00,post_titles,GRAPHQL,450,1,25.7409,268,200,true,21,
2026-06-19T03:11:47.451704+00:00,post_titles,REST,450,2,1.6471,1359,200,true,20,
2026-06-19T03:11:47.569192+00:00,post_titles,GRAPHQL,451,1,16.9586,268,200,true,21,
2026-06-19T03:11:47.695647+00:00,post_titles,REST,451,2,26.1312,1359,200,true,20,
2026-06-19T03:11:47.820614+00:00,post_titles,GRAPHQL,452,1,24.5526,268,200,true,21,
2026-06-19T03:11:47.946653+00:00,post_titles,REST,452,2,25.5460,1359,200,true,20,
2026-06-19T03:11:48.048933+00:00,post_titles,GRAPHQL,453,1,1.7815,268,200,true,21,
2026-06-19T03:11:48.163535+00:00,post_titles,REST,453,2,14.1284,1359,200,true,20,
2026-06-19T03:11:48.288310+00:00,post_titles,REST,454,1,24.4357,1359,200,true,20,
2026-06-19T03:11:48.413629+00:00,post_titles,GRAPHQL,454,2,24.7846,268,200,true,21,
2026-06-19T03:11:48.540795+00:00,post_titles,REST,455,1,26.7052,1359,200,true,20,
2026-06-19T03:11:48.665883+00:00,post_titles,GRAPHQL,455,2,24.6482,268,200,true,21,
2026-06-19T03:11:48.768621+00:00,post_titles,REST,456,1,2.4101,1359,200,true,20,
2026-06-19T03:11:48.871505+00:00,post_titles,GRAPHQL,456,2,2.3805,268,200,true,21,
2026-06-19T03:11:49.015127+00:00,post_titles,GRAPHQL,457,1,43.2609,268,200,true,21,
2026-06-19T03:11:49.135571+00:00,post_titles,REST,457,2,20.3202,1359,200,true,20,
2026-06-19T03:11:49.259027+00:00,post_titles,GRAPHQL,458,1,22.8537,268,200,true,21,
2026-06-19T03:11:49.378235+00:00,post_titles,REST,458,2,19.0344,1359,200,true,20,
2026-06-19T03:11:49.480425+00:00,post_titles,REST,459,1,1.6769,1359,200,true,20,
2026-06-19T03:11:49.594548+00:00,post_titles,GRAPHQL,459,2,13.5696,268,200,true,21,
2026-06-19T03:11:49.717633+00:00,post_titles,REST,460,1,22.6144,1359,200,true,20,
2026-06-19T03:11:49.837151+00:00,post_titles,GRAPHQL,460,2,18.9394,268,200,true,21,
2026-06-19T03:11:49.953444+00:00,post_titles,GRAPHQL,461,1,15.7455,268,200,true,21,
2026-06-19T03:11:50.055691+00:00,post_titles,REST,461,2,1.8880,1359,200,true,20,
2026-06-19T03:11:50.168652+00:00,post_titles,GRAPHQL,462,1,12.2728,268,200,true,21,
2026-06-19T03:11:50.270926+00:00,post_titles,REST,462,2,2.0688,1359,200,true,20,
2026-06-19T03:11:50.383052+00:00,post_titles,REST,463,1,11.8076,1359,200,true,20,
2026-06-19T03:11:50.496654+00:00,post_titles,GRAPHQL,463,2,13.1740,268,200,true,21,
2026-06-19T03:11:50.598830+00:00,post_titles,GRAPHQL,464,1,1.8338,268,200,true,21,
2026-06-19T03:11:50.721815+00:00,post_titles,REST,464,2,22.6363,1359,200,true,20,
2026-06-19T03:11:50.823926+00:00,post_titles,REST,465,1,1.7519,1359,200,true,20,
2026-06-19T03:11:50.940613+00:00,post_titles,GRAPHQL,465,2,16.3872,268,200,true,21,
2026-06-19T03:11:51.053741+00:00,post_titles,GRAPHQL,466,1,12.6403,268,200,true,21,
2026-06-19T03:11:51.178307+00:00,post_titles,REST,466,2,24.2337,1359,200,true,20,
2026-06-19T03:11:51.303466+00:00,post_titles,GRAPHQL,467,1,24.6867,268,200,true,21,
2026-06-19T03:11:51.428479+00:00,post_titles,REST,467,2,24.7092,1359,200,true,20,
2026-06-19T03:11:51.553588+00:00,post_titles,REST,468,1,24.7738,1359,200,true,20,
2026-06-19T03:11:51.655702+00:00,post_titles,GRAPHQL,468,2,1.6625,268,200,true,21,
2026-06-19T03:11:51.775641+00:00,post_titles,REST,469,1,19.5840,1359,200,true,20,
2026-06-19T03:11:51.900550+00:00,post_titles,GRAPHQL,469,2,24.5065,268,200,true,21,
2026-06-19T03:11:52.025613+00:00,post_titles,GRAPHQL,470,1,24.6212,268,200,true,21,
2026-06-19T03:11:52.127754+00:00,post_titles,REST,470,2,2.0131,1359,200,true,20,
2026-06-19T03:11:52.230048+00:00,post_titles,REST,471,1,1.9405,1359,200,true,20,
2026-06-19T03:11:52.355948+00:00,post_titles,GRAPHQL,471,2,25.4942,268,200,true,21,
2026-06-19T03:11:52.481045+00:00,post_titles,GRAPHQL,472,1,24.6252,268,200,true,21,
2026-06-19T03:11:52.583075+00:00,post_titles,REST,472,2,1.6681,1359,200,true,20,
2026-06-19T03:11:52.702846+00:00,post_titles,REST,473,1,19.4064,1359,200,true,20,
2026-06-19T03:11:52.804939+00:00,post_titles,GRAPHQL,473,2,1.8121,268,200,true,21,
2026-06-19T03:11:52.906929+00:00,post_titles,REST,474,1,1.6677,1359,200,true,20,
2026-06-19T03:11:53.029625+00:00,post_titles,GRAPHQL,474,2,22.2517,268,200,true,21,
2026-06-19T03:11:53.155169+00:00,post_titles,REST,475,1,25.1799,1359,200,true,20,
2026-06-19T03:11:53.269467+00:00,post_titles,GRAPHQL,475,2,14.0140,268,200,true,21,
2026-06-19T03:11:53.394638+00:00,post_titles,GRAPHQL,476,1,24.7116,268,200,true,21,
2026-06-19T03:11:53.520186+00:00,post_titles,REST,476,2,25.2526,1359,200,true,20,
2026-06-19T03:11:53.645637+00:00,post_titles,REST,477,1,24.8787,1359,200,true,20,
2026-06-19T03:11:53.769188+00:00,post_titles,GRAPHQL,477,2,23.1288,268,200,true,21,
2026-06-19T03:11:53.895523+00:00,post_titles,GRAPHQL,478,1,26.0699,268,200,true,21,
2026-06-19T03:11:54.021962+00:00,post_titles,REST,478,2,26.0409,1359,200,true,20,
2026-06-19T03:11:54.147663+00:00,post_titles,REST,479,1,25.2488,1359,200,true,20,
2026-06-19T03:11:54.249601+00:00,post_titles,GRAPHQL,479,2,1.6139,268,200,true,21,
2026-06-19T03:11:54.366117+00:00,post_titles,REST,480,1,16.1021,1359,200,true,20,
2026-06-19T03:11:54.493214+00:00,post_titles,GRAPHQL,480,2,26.6282,268,200,true,21,
2026-06-19T03:11:54.599816+00:00,post_titles,REST,481,1,1.7975,1359,200,true,20,
2026-06-19T03:11:54.727387+00:00,post_titles,GRAPHQL,481,2,27.0424,268,200,true,21,
2026-06-19T03:11:54.852949+00:00,post_titles,GRAPHQL,482,1,25.1801,268,200,true,21,
2026-06-19T03:11:54.955179+00:00,post_titles,REST,482,2,1.9547,1359,200,true,20,
2026-06-19T03:11:55.070892+00:00,post_titles,REST,483,1,15.5412,1359,200,true,20,
2026-06-19T03:11:55.197984+00:00,post_titles,GRAPHQL,483,2,26.8304,268,200,true,21,
2026-06-19T03:11:55.323383+00:00,post_titles,GRAPHQL,484,1,25.0959,268,200,true,21,
2026-06-19T03:11:55.425224+00:00,post_titles,REST,484,2,1.5228,1359,200,true,20,
2026-06-19T03:11:55.544294+00:00,post_titles,REST,485,1,18.5364,1359,200,true,20,
2026-06-19T03:11:55.669930+00:00,post_titles,GRAPHQL,485,2,25.3071,268,200,true,21,
2026-06-19T03:11:55.796400+00:00,post_titles,GRAPHQL,486,1,25.9645,268,200,true,21,
2026-06-19T03:11:55.935704+00:00,post_titles,REST,486,2,20.6022,1359,200,true,20,
2026-06-19T03:11:56.062536+00:00,post_titles,REST,487,1,26.3707,1359,200,true,20,
2026-06-19T03:11:56.188857+00:00,post_titles,GRAPHQL,487,2,25.9760,268,200,true,21,
2026-06-19T03:11:56.315717+00:00,post_titles,GRAPHQL,488,1,26.5268,268,200,true,21,
2026-06-19T03:11:56.417797+00:00,post_titles,REST,488,2,1.6739,1359,200,true,20,
2026-06-19T03:11:56.531810+00:00,post_titles,GRAPHQL,489,1,13.4728,268,200,true,21,
2026-06-19T03:11:56.658401+00:00,post_titles,REST,489,2,26.0401,1359,200,true,20,
2026-06-19T03:11:56.784446+00:00,post_titles,REST,490,1,25.7749,1359,200,true,20,
2026-06-19T03:11:56.886533+00:00,post_titles,GRAPHQL,490,2,1.8629,268,200,true,21,
2026-06-19T03:11:57.003872+00:00,post_titles,GRAPHQL,491,1,16.8216,268,200,true,21,
2026-06-19T03:11:57.128942+00:00,post_titles,REST,491,2,24.7239,1359,200,true,20,
2026-06-19T03:11:57.246875+00:00,post_titles,REST,492,1,2.0777,1359,200,true,20,
2026-06-19T03:11:57.363219+00:00,post_titles,GRAPHQL,492,2,15.7657,268,200,true,21,
2026-06-19T03:11:57.489292+00:00,post_titles,REST,493,1,25.6135,1359,200,true,20,
2026-06-19T03:11:57.615190+00:00,post_titles,GRAPHQL,493,2,25.5796,268,200,true,21,
2026-06-19T03:11:57.742157+00:00,post_titles,GRAPHQL,494,1,26.5396,268,200,true,21,
2026-06-19T03:11:57.844465+00:00,post_titles,REST,494,2,1.7262,1359,200,true,20,
2026-06-19T03:11:57.960563+00:00,post_titles,REST,495,1,15.6364,1359,200,true,20,
2026-06-19T03:11:58.087470+00:00,post_titles,GRAPHQL,495,2,26.3986,268,200,true,21,
2026-06-19T03:11:58.213065+00:00,post_titles,REST,496,1,25.2153,1359,200,true,20,
2026-06-19T03:11:58.314917+00:00,post_titles,GRAPHQL,496,2,1.6192,268,200,true,21,
2026-06-19T03:11:58.435055+00:00,post_titles,REST,497,1,19.7033,1359,200,true,20,
2026-06-19T03:11:58.556363+00:00,post_titles,GRAPHQL,497,2,21.1598,268,200,true,21,
2026-06-19T03:11:58.698425+00:00,post_titles,GRAPHQL,498,1,17.0103,268,200,true,21,
2026-06-19T03:11:58.824659+00:00,post_titles,REST,498,2,25.9854,1359,200,true,20,
2026-06-19T03:11:58.951077+00:00,post_titles,REST,499,1,25.8472,1359,200,true,20,
2026-06-19T03:11:59.053118+00:00,post_titles,GRAPHQL,499,2,1.8046,268,200,true,21,
2026-06-19T03:11:59.168309+00:00,post_titles,REST,500,1,14.7577,1359,200,true,20,
2026-06-19T03:11:59.294001+00:00,post_titles,GRAPHQL,500,2,25.2572,268,200,true,21,
2026-06-19T03:12:02.669904+00:00,full_profile,GRAPHQL,1,1,24.6125,5647,200,true,121,
2026-06-19T03:12:02.878175+00:00,full_profile,REST,1,2,107.9015,5608,200,true,121,
2026-06-19T03:12:03.111108+00:00,full_profile,REST,2,1,132.5926,5608,200,true,121,
2026-06-19T03:12:03.214852+00:00,full_profile,GRAPHQL,2,2,3.1976,5647,200,true,121,
2026-06-19T03:12:03.318641+00:00,full_profile,GRAPHQL,3,1,3.2356,5647,200,true,121,
2026-06-19T03:12:03.516139+00:00,full_profile,REST,3,2,97.1681,5608,200,true,121,
2026-06-19T03:12:03.662506+00:00,full_profile,REST,4,1,45.8359,5608,200,true,121,
2026-06-19T03:12:03.766153+00:00,full_profile,GRAPHQL,4,2,2.8976,5647,200,true,121,
2026-06-19T03:12:04.048206+00:00,full_profile,REST,5,1,181.7071,5608,200,true,121,
2026-06-19T03:12:04.174915+00:00,full_profile,GRAPHQL,5,2,26.1296,5647,200,true,121,
2026-06-19T03:12:04.460441+00:00,full_profile,REST,6,1,185.2254,5608,200,true,121,
2026-06-19T03:12:04.584828+00:00,full_profile,GRAPHQL,6,2,23.8017,5647,200,true,121,
2026-06-19T03:12:04.710075+00:00,full_profile,GRAPHQL,7,1,24.6891,5647,200,true,121,
2026-06-19T03:12:04.959306+00:00,full_profile,REST,7,2,148.8948,5608,200,true,121,
2026-06-19T03:12:05.062305+00:00,full_profile,GRAPHQL,8,1,2.4866,5647,200,true,121,
2026-06-19T03:12:05.334900+00:00,full_profile,REST,8,2,172.0920,5608,200,true,121,
2026-06-19T03:12:05.438045+00:00,full_profile,GRAPHQL,9,1,2.6170,5647,200,true,121,
2026-06-19T03:12:05.681558+00:00,full_profile,REST,9,2,143.2110,5608,200,true,121,
2026-06-19T03:12:05.808528+00:00,full_profile,GRAPHQL,10,1,26.5448,5647,200,true,121,
2026-06-19T03:12:06.091618+00:00,full_profile,REST,10,2,182.9044,5608,200,true,121,
2026-06-19T03:12:06.219307+00:00,full_profile,GRAPHQL,11,1,26.8612,5647,200,true,121,
2026-06-19T03:12:06.425069+00:00,full_profile,REST,11,2,105.2284,5608,200,true,121,
2026-06-19T03:12:06.546942+00:00,full_profile,GRAPHQL,12,1,21.1636,5647,200,true,121,
2026-06-19T03:12:06.798337+00:00,full_profile,REST,12,2,151.0317,5608,200,true,121,
2026-06-19T03:12:06.927091+00:00,full_profile,GRAPHQL,13,1,28.1079,5647,200,true,121,
2026-06-19T03:12:07.158026+00:00,full_profile,REST,13,2,130.5852,5608,200,true,121,
2026-06-19T03:12:07.271338+00:00,full_profile,GRAPHQL,14,1,12.6466,5647,200,true,121,
2026-06-19T03:12:07.487653+00:00,full_profile,REST,14,2,115.9382,5608,200,true,121,
2026-06-19T03:12:07.592183+00:00,full_profile,GRAPHQL,15,1,3.8439,5647,200,true,121,
2026-06-19T03:12:07.731962+00:00,full_profile,REST,15,2,39.3331,5608,200,true,121,
2026-06-19T03:12:07.957105+00:00,full_profile,REST,16,1,124.6161,5608,200,true,121,
2026-06-19T03:12:08.085355+00:00,full_profile,GRAPHQL,16,2,27.6596,5647,200,true,121,
2026-06-19T03:12:08.369172+00:00,full_profile,REST,17,1,183.5913,5608,200,true,121,
2026-06-19T03:12:08.497738+00:00,full_profile,GRAPHQL,17,2,27.8854,5647,200,true,121,
2026-06-19T03:12:08.712548+00:00,full_profile,REST,18,1,114.2607,5608,200,true,121,
2026-06-19T03:12:08.815763+00:00,full_profile,GRAPHQL,18,2,2.8697,5647,200,true,121,
2026-06-19T03:12:08.935437+00:00,full_profile,GRAPHQL,19,1,19.0202,5647,200,true,121,
2026-06-19T03:12:09.197352+00:00,full_profile,REST,19,2,161.5219,5608,200,true,121,
2026-06-19T03:12:09.301394+00:00,full_profile,GRAPHQL,20,1,3.1314,5647,200,true,121,
2026-06-19T03:12:09.547660+00:00,full_profile,REST,20,2,145.6620,5608,200,true,121,
2026-06-19T03:12:09.780882+00:00,full_profile,REST,21,1,132.9868,5608,200,true,121,
2026-06-19T03:12:09.884613+00:00,full_profile,GRAPHQL,21,2,3.1047,5647,200,true,121,
2026-06-19T03:12:10.001322+00:00,full_profile,GRAPHQL,22,1,16.1828,5647,200,true,121,
2026-06-19T03:12:10.201665+00:00,full_profile,REST,22,2,99.8682,5608,200,true,121,
2026-06-19T03:12:10.439540+00:00,full_profile,REST,23,1,137.4103,5608,200,true,121,
2026-06-19T03:12:10.567462+00:00,full_profile,GRAPHQL,23,2,27.4598,5647,200,true,121,
2026-06-19T03:12:10.680641+00:00,full_profile,GRAPHQL,24,1,12.4015,5647,200,true,121,
2026-06-19T03:12:10.910078+00:00,full_profile,REST,24,2,129.3582,5608,200,true,121,
2026-06-19T03:12:11.038120+00:00,full_profile,GRAPHQL,25,1,27.4999,5647,200,true,121,
2026-06-19T03:12:11.301360+00:00,full_profile,REST,25,2,162.8152,5608,200,true,121,
2026-06-19T03:12:11.429456+00:00,full_profile,GRAPHQL,26,1,27.6179,5647,200,true,121,
2026-06-19T03:12:11.696900+00:00,full_profile,REST,26,2,166.9779,5608,200,true,121,
2026-06-19T03:12:11.820596+00:00,full_profile,GRAPHQL,27,1,23.1393,5647,200,true,121,
2026-06-19T03:12:12.028599+00:00,full_profile,REST,27,2,107.6665,5608,200,true,121,
2026-06-19T03:12:12.151590+00:00,full_profile,GRAPHQL,28,1,22.5030,5647,200,true,121,
2026-06-19T03:12:12.447730+00:00,full_profile,REST,28,2,160.0106,5608,200,true,121,
2026-06-19T03:12:12.576116+00:00,full_profile,GRAPHQL,29,1,27.7584,5647,200,true,121,
2026-06-19T03:12:12.840255+00:00,full_profile,REST,29,2,163.8221,5608,200,true,121,
2026-06-19T03:12:12.956947+00:00,full_profile,REST,30,1,16.4737,5608,200,true,121,
2026-06-19T03:12:13.075778+00:00,full_profile,GRAPHQL,30,2,17.9601,5647,200,true,121,
2026-06-19T03:12:13.202091+00:00,full_profile,GRAPHQL,31,1,25.6267,5647,200,true,121,
2026-06-19T03:12:13.467433+00:00,full_profile,REST,31,2,165.0646,5608,200,true,121,
2026-06-19T03:12:13.704286+00:00,full_profile,REST,32,1,136.5810,5608,200,true,121,
2026-06-19T03:12:13.807652+00:00,full_profile,GRAPHQL,32,2,2.6170,5647,200,true,121,
2026-06-19T03:12:13.923926+00:00,full_profile,GRAPHQL,33,1,15.9651,5647,200,true,121,
2026-06-19T03:12:14.208967+00:00,full_profile,REST,33,2,184.6036,5608,200,true,121,
2026-06-19T03:12:14.356534+00:00,full_profile,REST,34,1,47.1504,5608,200,true,121,
2026-06-19T03:12:14.471931+00:00,full_profile,GRAPHQL,34,2,14.6178,5647,200,true,121,
2026-06-19T03:12:14.596314+00:00,full_profile,GRAPHQL,35,1,23.8628,5647,200,true,121,
2026-06-19T03:12:14.846961+00:00,full_profile,REST,35,2,150.2894,5608,200,true,121,
2026-06-19T03:12:14.974844+00:00,full_profile,GRAPHQL,36,1,27.2951,5647,200,true,121,
2026-06-19T03:12:15.199073+00:00,full_profile,REST,36,2,124.0219,5608,200,true,121,
2026-06-19T03:12:15.321990+00:00,full_profile,GRAPHQL,37,1,22.6419,5647,200,true,121,
2026-06-19T03:12:15.586725+00:00,full_profile,REST,37,2,164.6592,5608,200,true,121,
2026-06-19T03:12:15.811386+00:00,full_profile,REST,38,1,124.5289,5608,200,true,121,
2026-06-19T03:12:15.936651+00:00,full_profile,GRAPHQL,38,2,24.5012,5647,200,true,121,
2026-06-19T03:12:16.058575+00:00,full_profile,GRAPHQL,39,1,21.3085,5647,200,true,121,
2026-06-19T03:12:16.294855+00:00,full_profile,REST,39,2,135.7387,5608,200,true,121,
2026-06-19T03:12:16.398606+00:00,full_profile,GRAPHQL,40,1,3.1216,5647,200,true,121,
2026-06-19T03:12:16.560206+00:00,full_profile,REST,40,2,61.2728,5608,200,true,121,
2026-06-19T03:12:16.677343+00:00,full_profile,REST,41,1,16.7322,5608,200,true,121,
2026-06-19T03:12:16.797691+00:00,full_profile,GRAPHQL,41,2,19.6746,5647,200,true,121,
2026-06-19T03:12:16.923854+00:00,full_profile,GRAPHQL,42,1,25.4287,5647,200,true,121,
2026-06-19T03:12:17.155666+00:00,full_profile,REST,42,2,131.2829,5608,200,true,121,
2026-06-19T03:12:17.430025+00:00,full_profile,REST,43,1,174.0575,5608,200,true,121,
2026-06-19T03:12:17.558151+00:00,full_profile,GRAPHQL,43,2,27.4546,5647,200,true,121,
2026-06-19T03:12:17.751558+00:00,full_profile,GRAPHQL,44,1,3.2859,5647,200,true,121,
2026-06-19T03:12:17.891700+00:00,full_profile,REST,44,2,40.0198,5608,200,true,121,
2026-06-19T03:12:18.135068+00:00,full_profile,REST,45,1,142.8621,5608,200,true,121,
2026-06-19T03:12:18.263242+00:00,full_profile,GRAPHQL,45,2,27.3119,5647,200,true,121,
2026-06-19T03:12:18.392206+00:00,full_profile,GRAPHQL,46,1,28.6209,5647,200,true,121,
2026-06-19T03:12:18.610964+00:00,full_profile,REST,46,2,118.4046,5608,200,true,121,
2026-06-19T03:12:18.740788+00:00,full_profile,REST,47,1,29.2778,5608,200,true,121,
2026-06-19T03:12:18.844416+00:00,full_profile,GRAPHQL,47,2,3.2303,5647,200,true,121,
2026-06-19T03:12:18.959480+00:00,full_profile,GRAPHQL,48,1,14.6312,5647,200,true,121,
2026-06-19T03:12:19.250889+00:00,full_profile,REST,48,2,132.6777,5608,200,true,121,
2026-06-19T03:12:19.357103+00:00,full_profile,GRAPHQL,49,1,5.4803,5647,200,true,121,
2026-06-19T03:12:19.511862+00:00,full_profile,REST,49,2,54.4951,5608,200,true,121,
2026-06-19T03:12:19.639243+00:00,full_profile,GRAPHQL,50,1,26.3531,5647,200,true,121,
2026-06-19T03:12:19.846604+00:00,full_profile,REST,50,2,106.7411,5608,200,true,121,
2026-06-19T03:12:19.968797+00:00,full_profile,GRAPHQL,51,1,21.5942,5647,200,true,121,
2026-06-19T03:12:20.101918+00:00,full_profile,REST,51,2,32.9754,5608,200,true,121,
2026-06-19T03:12:20.290784+00:00,full_profile,REST,52,1,88.5286,5608,200,true,121,
2026-06-19T03:12:20.394741+00:00,full_profile,GRAPHQL,52,2,3.3466,5647,200,true,121,
2026-06-19T03:12:20.592305+00:00,full_profile,REST,53,1,96.9477,5608,200,true,121,
2026-06-19T03:12:20.719072+00:00,full_profile,GRAPHQL,53,2,26.2199,5647,200,true,121,
2026-06-19T03:12:20.949797+00:00,full_profile,REST,54,1,130.5260,5608,200,true,121,
2026-06-19T03:12:21.054776+00:00,full_profile,GRAPHQL,54,2,4.1965,5647,200,true,121,
2026-06-19T03:12:21.167761+00:00,full_profile,GRAPHQL,55,1,12.5714,5647,200,true,121,
2026-06-19T03:12:21.433969+00:00,full_profile,REST,55,2,165.8963,5608,200,true,121,
2026-06-19T03:12:21.702414+00:00,full_profile,REST,56,1,167.8560,5608,200,true,121,
2026-06-19T03:12:21.833665+00:00,full_profile,GRAPHQL,56,2,30.5344,5647,200,true,121,
2026-06-19T03:12:22.081647+00:00,full_profile,REST,57,1,147.6468,5608,200,true,121,
2026-06-19T03:12:22.208896+00:00,full_profile,GRAPHQL,57,2,26.7433,5647,200,true,121,
2026-06-19T03:12:22.335249+00:00,full_profile,GRAPHQL,58,1,25.7750,5647,200,true,121,
2026-06-19T03:12:22.570417+00:00,full_profile,REST,58,2,134.8289,5608,200,true,121,
2026-06-19T03:12:22.697885+00:00,full_profile,GRAPHQL,59,1,27.0989,5647,200,true,121,
2026-06-19T03:12:22.921036+00:00,full_profile,REST,59,2,122.8609,5608,200,true,121,
2026-06-19T03:12:23.024879+00:00,full_profile,GRAPHQL,60,1,3.3059,5647,200,true,121,
2026-06-19T03:12:23.357309+00:00,full_profile,REST,60,2,132.9939,5608,200,true,121,
2026-06-19T03:12:23.481268+00:00,full_profile,GRAPHQL,61,1,23.3505,5647,200,true,121,
2026-06-19T03:12:23.735001+00:00,full_profile,REST,61,2,153.3979,5608,200,true,121,
2026-06-19T03:12:23.971348+00:00,full_profile,REST,62,1,136.0003,5608,200,true,121,
2026-06-19T03:12:24.097969+00:00,full_profile,GRAPHQL,62,2,26.0869,5647,200,true,121,
2026-06-19T03:12:24.348168+00:00,full_profile,REST,63,1,149.8466,5608,200,true,121,
2026-06-19T03:12:24.474039+00:00,full_profile,GRAPHQL,63,2,25.3171,5647,200,true,121,
2026-06-19T03:12:24.578411+00:00,full_profile,GRAPHQL,64,1,3.5499,5647,200,true,121,
2026-06-19T03:12:24.836164+00:00,full_profile,REST,64,2,157.4144,5608,200,true,121,
2026-06-19T03:12:25.069962+00:00,full_profile,REST,65,1,133.5679,5608,200,true,121,
2026-06-19T03:12:25.173472+00:00,full_profile,GRAPHQL,65,2,3.0106,5647,200,true,121,
2026-06-19T03:12:25.290723+00:00,full_profile,REST,66,1,16.6437,5608,200,true,121,
2026-06-19T03:12:25.394235+00:00,full_profile,GRAPHQL,66,2,3.0613,5647,200,true,121,
2026-06-19T03:12:25.522496+00:00,full_profile,GRAPHQL,67,1,27.6561,5647,200,true,121,
2026-06-19T03:12:25.770718+00:00,full_profile,REST,67,2,147.6902,5608,200,true,121,
2026-06-19T03:12:25.973255+00:00,full_profile,REST,68,1,102.0017,5608,200,true,121,
2026-06-19T03:12:26.089910+00:00,full_profile,GRAPHQL,68,2,15.9985,5647,200,true,121,
2026-06-19T03:12:26.321011+00:00,full_profile,REST,69,1,130.5892,5608,200,true,121,
2026-06-19T03:12:26.439385+00:00,full_profile,GRAPHQL,69,2,17.9872,5647,200,true,121,
2026-06-19T03:12:26.542589+00:00,full_profile,GRAPHQL,70,1,2.7583,5647,200,true,121,
